====================================================================
  Federated DQN — FedAvg+EqW
  Clients: seeds [0, 42, 99]   Held-out: seed 7
  Rounds: 50   Local eps/round: 30   Device: cuda
====================================================================
[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=0
  obs_shape=(5, 40, 40)

[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=0
[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=42
[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=99
 Rnd  s0avg  s42avg  s99avg    XferMean  HeldSR  sr0  sr42  sr99
----------------------------------------------------------------
  [client 0|seed 0] ep 1/30  return=-1.90  eps=0.999
  [client 1|seed 42] ep 29/30  return=-2.05  eps=0.957
  [client 1|seed 42] ep 30/30  return=-1.45  eps=0.955
  [client 2|seed 99] ep 1/30  return=-2.45  eps=0.999
  [client 2|seed 99] ep 2/30  return=-1.80  eps=0.997
  [client 2|seed 99] ep 3/30  return=-2.45  eps=0.996
  [client 2|seed 99] ep 4/30  return=-2.45  eps=0.994
  [client 2|seed 99] ep 5/30  return=-2.15  eps=0.993
  [client 2|seed 99] ep 6/30  return=-2.30  eps=0.991
  [client 2|seed 99] ep 7/30  return=-2.50  eps=0.990
  [client 2|seed 99] ep 8/30  return=-1.70  eps=0.988
  [client 2|seed 99] ep 9/30  return=-1.95  eps=0.987
  [client 2|seed 99] ep 10/30  return=-1.90  eps=0.985
  [client 2|seed 99] ep 11/30  return=-2.10  eps=0.984
  [client 2|seed 99] ep 12/30  return=-2.35  eps=0.982
  [client 2|seed 99] ep 13/30  return=-1.65  eps=0.981
  [client 2|seed 99] ep 14/30  return=-2.15  eps=0.979
  [client 2|seed 99] ep 15/30  return=-2.30  eps=0.978
  [client 2|seed 99] ep 16/30  return=-1.80  eps=0.976
  [client 2|seed 99] ep 17/30  return=-1.95  eps=0.975
  [client 2|seed 99] ep 18/30  return=-1.75  eps=0.973
  [client 2|seed 99] ep 19/30  return=-2.50  eps=0.972
  [client 2|seed 99] ep 20/30  return=-2.00  eps=0.970
  [client 2|seed 99] ep 21/30  return=-2.05  eps=0.969
  [client 2|seed 99] ep 22/30  return=-2.20  eps=0.967
  [client 2|seed 99] ep 23/30  return=-1.80  eps=0.966
  [client 2|seed 99] ep 24/30  return=-2.20  eps=0.964
  [client 2|seed 99] ep 25/30  return=-1.95  eps=0.963
  [client 2|seed 99] ep 26/30  return=-1.50  eps=0.961
  [client 2|seed 99] ep 27/30  return=-2.50  eps=0.960
  [client 2|seed 99] ep 28/30  return=-2.40  eps=0.958
  [client 2|seed 99] ep 29/30  return=-1.75  eps=0.957
  [client 2|seed 99] ep 30/30  return=-1.60  eps=0.955
   1  -2.04  -2.09  -2.07  
  [client 0|seed 0] ep 1/30  return=-2.10  eps=0.954
  [client 0|seed 0] ep 2/30  return=-1.55  eps=0.952
  [client 0|seed 0] ep 3/30  return=-1.70  eps=0.951
  [client 0|seed 0] ep 4/30  return=-1.75  eps=0.949
  [client 0|seed 0] ep 5/30  return=-2.40  eps=0.948
  [client 0|seed 0] ep 6/30  return=-1.80  eps=0.946
  [client 0|seed 0] ep 7/30  return=-2.15  eps=0.945
  [client 0|seed 0] ep 8/30  return=-1.55  eps=0.943
  [client 0|seed 0] ep 9/30  return=-1.85  eps=0.942
  [client 0|seed 0] ep 10/30  return=-2.00  eps=0.940
  [client 0|seed 0] ep 11/30  return=-1.60  eps=0.939
  [client 0|seed 0] ep 12/30  return=-2.15  eps=0.937
  [client 0|seed 0] ep 13/30  return=-2.05  eps=0.935
  [client 0|seed 0] ep 14/30  return=-1.45  eps=0.934
  [client 0|seed 0] ep 15/30  return=-1.55  eps=0.932
  [client 0|seed 0] ep 16/30  return=-1.85  eps=0.931
  [client 0|seed 0] ep 17/30  return=-1.45  eps=0.929
  [client 0|seed 0] ep 18/30  return=-2.30  eps=0.928
  [client 0|seed 0] ep 19/30  return=-2.15  eps=0.926
  [client 0|seed 0] ep 20/30  return=-2.05  eps=0.925
  [client 0|seed 0] ep 21/30  return=-1.75  eps=0.923
  [client 0|seed 0] ep 22/30  return=-1.20  eps=0.922
  [client 0|seed 0] ep 23/30  return=-1.95  eps=0.920
  [client 0|seed 0] ep 24/30  return=-1.65  eps=0.919
  [client 0|seed 0] ep 25/30  return=-1.40  eps=0.917
  [client 0|seed 0] ep 26/30  return=-2.30  eps=0.916
  [client 0|seed 0] ep 27/30  return=-1.75  eps=0.914
  [client 0|seed 0] ep 28/30  return=-1.55  eps=0.913
  [client 0|seed 0] ep 29/30  return=-0.95  eps=0.911
  [client 0|seed 0] ep 30/30  return=-1.15  eps=0.910
  [client 1|seed 42] ep 1/30  return=-2.10  eps=0.954
  [client 1|seed 42] ep 2/30  return=-2.05  eps=0.952
  [client 1|seed 42] ep 3/30  return=-1.75  eps=0.951
  [client 1|seed 42] ep 4/30  return=-1.90  eps=0.949
  [client 1|seed 42] ep 5/30  return=-2.35  eps=0.948
  [client 1|seed 42] ep 6/30  return=-1.70  eps=0.946
  [client 1|seed 42] ep 7/30  return=-1.70  eps=0.945
  [client 1|seed 42] ep 8/30  return=-2.40  eps=0.943
  [client 1|seed 42] ep 9/30  return=-2.30  eps=0.942
  [client 1|seed 42] ep 10/30  return=-2.35  eps=0.940
  [client 1|seed 42] ep 11/30  return=-1.70  eps=0.939
  [client 1|seed 42] ep 12/30  return=-1.65  eps=0.937
  [client 1|seed 42] ep 13/30  return=-2.30  eps=0.935
  [client 1|seed 42] ep 14/30  return=-1.85  eps=0.934
  [client 1|seed 42] ep 15/30  return=-1.55  eps=0.932
  [client 1|seed 42] ep 16/30  return=-1.85  eps=0.931
  [client 1|seed 42] ep 17/30  return=-1.45  eps=0.929
  [client 1|seed 42] ep 18/30  return=-1.85  eps=0.928
  [client 1|seed 42] ep 19/30  return=-2.35  eps=0.926
  [client 1|seed 42] ep 20/30  return=-1.85  eps=0.925
  [client 1|seed 42] ep 21/30  return=-1.65  eps=0.923
  [client 1|seed 42] ep 22/30  return=-2.45  eps=0.922
  [client 1|seed 42] ep 23/30  return=-1.50  eps=0.920
  [client 1|seed 42] ep 24/30  return=-2.35  eps=0.919
  [client 1|seed 42] ep 25/30  return=-1.80  eps=0.917
  [client 1|seed 42] ep 26/30  return=-2.35  eps=0.916
  [client 1|seed 42] ep 27/30  return=-1.50  eps=0.914
  [client 1|seed 42] ep 28/30  return=-1.85  eps=0.913
  [client 1|seed 42] ep 29/30  return=-1.65  eps=0.911
  [client 1|seed 42] ep 30/30  return=-2.35  eps=0.910
  [client 2|seed 99] ep 1/30  return=-1.20  eps=0.954
  [client 2|seed 99] ep 2/30  return=-1.50  eps=0.952
  [client 2|seed 99] ep 3/30  return=-1.50  eps=0.951
  [client 2|seed 99] ep 4/30  return=-1.25  eps=0.949
  [client 2|seed 99] ep 5/30  return=-1.90  eps=0.948
  [client 2|seed 99] ep 6/30  return=-2.20  eps=0.946
  [client 2|seed 99] ep 7/30  return=-2.10  eps=0.945
  [client 2|seed 99] ep 8/30  return=-2.45  eps=0.943
  [client 2|seed 99] ep 9/30  return=-1.95  eps=0.942
  [client 2|seed 99] ep 10/30  return=-1.50  eps=0.940
  [client 2|seed 99] ep 11/30  return=-1.45  eps=0.939
  [client 2|seed 99] ep 12/30  return=-1.55  eps=0.937
  [client 2|seed 99] ep 13/30  return=-1.45  eps=0.935
  [client 2|seed 99] ep 14/30  return=-1.70  eps=0.934
  [client 2|seed 99] ep 15/30  return=-1.55  eps=0.932
  [client 2|seed 99] ep 16/30  return=-1.60  eps=0.931
  [client 2|seed 99] ep 17/30  return=-2.20  eps=0.929
  [client 2|seed 99] ep 18/30  return=-1.75  eps=0.928
  [client 2|seed 99] ep 19/30  return=-2.10  eps=0.926
  [client 2|seed 99] ep 20/30  return=-1.90  eps=0.925
  [client 2|seed 99] ep 21/30  return=-1.50  eps=0.923
  [client 2|seed 99] ep 22/30  return=-1.30  eps=0.922
  [client 2|seed 99] ep 23/30  return=-1.45  eps=0.920
  [client 2|seed 99] ep 24/30  return=-1.30  eps=0.919
  [client 2|seed 99] ep 25/30  return=-1.30  eps=0.917
  [client 2|seed 99] ep 26/30  return=-2.15  eps=0.916
  [client 2|seed 99] ep 27/30  return=-1.50  eps=0.914
  [client 2|seed 99] ep 28/30  return=-1.55  eps=0.913
  [client 2|seed 99] ep 29/30  return=-2.00  eps=0.911
  [client 2|seed 99] ep 30/30  return=-1.40  eps=0.910
   2  -1.77  -1.95  -1.68  
  [client 0|seed 0] ep 1/30  return=-1.15  eps=0.908
  [client 0|seed 0] ep 2/30  return=-1.30  eps=0.907
  [client 0|seed 0] ep 3/30  return=-1.50  eps=0.905
  [client 0|seed 0] ep 4/30  return=-0.85  eps=0.904
  [client 0|seed 0] ep 5/30  return=-1.50  eps=0.902
  [client 0|seed 0] ep 6/30  return=-1.40  eps=0.901
  [client 0|seed 0] ep 7/30  return=-1.90  eps=0.899
  [client 0|seed 0] ep 8/30  return=-1.35  eps=0.898
  [client 0|seed 0] ep 9/30  return=-1.05  eps=0.896
  [client 0|seed 0] ep 10/30  return=-0.80  eps=0.895
  [client 0|seed 0] ep 11/30  return=-2.05  eps=0.893
  [client 0|seed 0] ep 12/30  return=-1.15  eps=0.892
  [client 0|seed 0] ep 13/30  return=-1.15  eps=0.890
  [client 0|seed 0] ep 14/30  return=-1.95  eps=0.889
  [client 0|seed 0] ep 15/30  return=-1.85  eps=0.887
  [client 0|seed 0] ep 16/30  return=-1.25  eps=0.886
  [client 0|seed 0] ep 17/30  return=-0.95  eps=0.885
  [client 0|seed 0] ep 18/30  return=-1.05  eps=0.883
  [client 0|seed 0] ep 19/30  return=-1.50  eps=0.881
  [client 0|seed 0] ep 20/30  return=-1.50  eps=0.880
  [client 0|seed 0] ep 21/30  return=-1.25  eps=0.878
  [client 0|seed 0] ep 22/30  return=-0.90  eps=0.877
  [client 0|seed 0] ep 23/30  return=-1.35  eps=0.875
  [client 0|seed 0] ep 24/30  return=-1.35  eps=0.874
  [client 0|seed 0] ep 25/30  return=-0.85  eps=0.873
  [client 0|seed 0] ep 26/30  return=-0.90  eps=0.871
  [client 0|seed 0] ep 27/30  return=-0.90  eps=0.869
  [client 0|seed 0] ep 28/30  return=-1.45  eps=0.868
  [client 0|seed 0] ep 29/30  return=-1.25  eps=0.867
  [client 0|seed 0] ep 30/30  return=-1.90  eps=0.865
  [client 1|seed 42] ep 1/30  return=-2.00  eps=0.908
  [client 1|seed 42] ep 2/30  return=-1.25  eps=0.907
  [client 1|seed 42] ep 3/30  return=-2.15  eps=0.905
  [client 1|seed 42] ep 4/30  return=-1.60  eps=0.904
  [client 1|seed 42] ep 5/30  return=-2.00  eps=0.902
  [client 1|seed 42] ep 6/30  return=-1.70  eps=0.901
  [client 1|seed 42] ep 7/30  return=-1.70  eps=0.899
  [client 1|seed 42] ep 8/30  return=-1.40  eps=0.898
  [client 1|seed 42] ep 9/30  return=-1.35  eps=0.896
  [client 1|seed 42] ep 10/30  return=-1.95  eps=0.895
  [client 1|seed 42] ep 11/30  return=-1.65  eps=0.893
  [client 1|seed 42] ep 12/30  return=-1.45  eps=0.892
  [client 1|seed 42] ep 13/30  return=-1.15  eps=0.890
  [client 1|seed 42] ep 14/30  return=-1.45  eps=0.889
  [client 1|seed 42] ep 15/30  return=-2.20  eps=0.887
  [client 1|seed 42] ep 16/30  return=-1.55  eps=0.886
  [client 1|seed 42] ep 17/30  return=-1.60  eps=0.885
  [client 1|seed 42] ep 18/30  return=-1.25  eps=0.883
  [client 1|seed 42] ep 19/30  return=-2.00  eps=0.881
  [client 1|seed 42] ep 20/30  return=-1.30  eps=0.880
  [client 1|seed 42] ep 21/30  return=-1.65  eps=0.878
  [client 1|seed 42] ep 22/30  return=-1.50  eps=0.877
  [client 1|seed 42] ep 23/30  return=-1.90  eps=0.875
  [client 1|seed 42] ep 24/30  return=-1.50  eps=0.874
  [client 1|seed 42] ep 25/30  return=-1.15  eps=0.873
  [client 1|seed 42] ep 26/30  return=-1.30  eps=0.871
  [client 1|seed 42] ep 27/30  return=-2.20  eps=0.869
  [client 1|seed 42] ep 28/30  return=-1.45  eps=0.868
  [client 1|seed 42] ep 29/30  return=-1.25  eps=0.867
  [client 1|seed 42] ep 30/30  return=-2.10  eps=0.865
  [client 2|seed 99] ep 1/30  return=-1.50  eps=0.908
  [client 2|seed 99] ep 2/30  return=-1.55  eps=0.907
  [client 2|seed 99] ep 3/30  return=-1.35  eps=0.905
  [client 2|seed 99] ep 4/30  return=-1.50  eps=0.904
  [client 2|seed 99] ep 5/30  return=-1.45  eps=0.902
  [client 2|seed 99] ep 6/30  return=-1.70  eps=0.901
  [client 2|seed 99] ep 7/30  return=-1.70  eps=0.899
  [client 2|seed 99] ep 8/30  return=-1.80  eps=0.898
  [client 2|seed 99] ep 9/30  return=-1.30  eps=0.896
  [client 2|seed 99] ep 10/30  return=-2.05  eps=0.895
  [client 2|seed 99] ep 11/30  return=-1.30  eps=0.893
  [client 2|seed 99] ep 12/30  return=-1.25  eps=0.892
  [client 2|seed 99] ep 13/30  return=-2.10  eps=0.890
  [client 2|seed 99] ep 14/30  return=-1.45  eps=0.889
  [client 2|seed 99] ep 15/30  return=-0.95  eps=0.887
  [client 2|seed 99] ep 16/30  return=-1.50  eps=0.886
  [client 2|seed 99] ep 17/30  return=-1.55  eps=0.885
  [client 2|seed 99] ep 18/30  return=-1.55  eps=0.883
  [client 2|seed 99] ep 19/30  return=-1.45  eps=0.881
  [client 2|seed 99] ep 20/30  return=-1.05  eps=0.880
  [client 2|seed 99] ep 21/30  return=-1.50  eps=0.878
  [client 2|seed 99] ep 22/30  return=-1.25  eps=0.877
  [client 2|seed 99] ep 23/30  return=-1.45  eps=0.875
  [client 2|seed 99] ep 24/30  return=-2.35  eps=0.874
  [client 2|seed 99] ep 25/30  return=-1.30  eps=0.873
  [client 2|seed 99] ep 26/30  return=-1.10  eps=0.871
  [client 2|seed 99] ep 27/30  return=-1.55  eps=0.869
  [client 2|seed 99] ep 28/30  return=-1.20  eps=0.868
  [client 2|seed 99] ep 29/30  return=-1.55  eps=0.867
  [client 2|seed 99] ep 30/30  return=-1.25  eps=0.865
   3  -1.31  -1.62  -1.49  
  [client 0|seed 0] ep 1/30  return=-1.65  eps=0.863
  [client 0|seed 0] ep 2/30  return=-1.20  eps=0.862
  [client 0|seed 0] ep 3/30  return=-1.25  eps=0.861
  [client 0|seed 0] ep 4/30  return=-1.10  eps=0.859
  [client 0|seed 0] ep 5/30  return=-0.85  eps=0.858
  [client 0|seed 0] ep 6/30  return=-0.90  eps=0.856
  [client 0|seed 0] ep 7/30  return=-0.95  eps=0.855
  [client 0|seed 0] ep 8/30  return=-1.15  eps=0.853
  [client 0|seed 0] ep 9/30  return=-1.45  eps=0.851
  [client 0|seed 0] ep 10/30  return=-0.85  eps=0.850
  [client 0|seed 0] ep 11/30  return=-0.80  eps=0.849
  [client 0|seed 0] ep 12/30  return=-1.95  eps=0.847
  [client 0|seed 0] ep 13/30  return=-1.15  eps=0.846
  [client 0|seed 0] ep 14/30  return=-0.85  eps=0.844
  [client 0|seed 0] ep 15/30  return=-0.80  eps=0.843
  [client 0|seed 0] ep 16/30  return=-1.35  eps=0.841
  [client 0|seed 0] ep 17/30  return=-0.80  eps=0.840
  [client 0|seed 0] ep 18/30  return=-0.80  eps=0.838
  [client 0|seed 0] ep 19/30  return=-1.05  eps=0.837
  [client 0|seed 0] ep 20/30  return=-0.80  eps=0.835
  [client 0|seed 0] ep 21/30  return=-0.80  eps=0.834
  [client 0|seed 0] ep 22/30  return=-0.80  eps=0.832
  [client 0|seed 0] ep 23/30  return=-1.50  eps=0.831
  [client 0|seed 0] ep 24/30  return=-0.75  eps=0.829
  [client 0|seed 0] ep 25/30  return=-1.35  eps=0.828
  [client 0|seed 0] ep 26/30  return=-0.85  eps=0.826
  [client 0|seed 0] ep 27/30  return=-1.00  eps=0.825
  [client 0|seed 0] ep 28/30  return=-1.45  eps=0.823
  [client 0|seed 0] ep 29/30  return=-0.95  eps=0.822
  [client 0|seed 0] ep 30/30  return=-1.15  eps=0.820
  [client 1|seed 42] ep 1/30  return=-1.65  eps=0.863
  [client 1|seed 42] ep 2/30  return=-1.30  eps=0.862
  [client 1|seed 42] ep 3/30  return=-1.30  eps=0.861
  [client 1|seed 42] ep 4/30  return=-1.40  eps=0.859
  [client 1|seed 42] ep 5/30  return=-1.35  eps=0.858
  [client 1|seed 42] ep 6/30  return=-1.35  eps=0.856
  [client 1|seed 42] ep 7/30  return=-1.60  eps=0.855
  [client 1|seed 42] ep 8/30  return=-1.65  eps=0.853
  [client 1|seed 42] ep 9/30  return=-1.40  eps=0.851
  [client 1|seed 42] ep 10/30  return=-1.20  eps=0.850
  [client 1|seed 42] ep 11/30  return=-1.25  eps=0.849
  [client 1|seed 42] ep 12/30  return=-1.40  eps=0.847
  [client 1|seed 42] ep 13/30  return=-1.25  eps=0.846
  [client 1|seed 42] ep 14/30  return=-1.45  eps=0.844
  [client 1|seed 42] ep 15/30  return=-1.25  eps=0.843
  [client 1|seed 42] ep 16/30  return=-1.45  eps=0.841
  [client 1|seed 42] ep 17/30  return=-1.20  eps=0.840
  [client 1|seed 42] ep 18/30  return=-1.15  eps=0.838
  [client 1|seed 42] ep 19/30  return=-1.40  eps=0.837
  [client 1|seed 42] ep 20/30  return=-2.30  eps=0.835
  [client 1|seed 42] ep 21/30  return=-1.35  eps=0.834
  [client 1|seed 42] ep 22/30  return=-1.05  eps=0.832
  [client 1|seed 42] ep 23/30  return=-1.40  eps=0.831
  [client 1|seed 42] ep 24/30  return=-1.30  eps=0.829
  [client 1|seed 42] ep 25/30  return=-1.45  eps=0.828
  [client 1|seed 42] ep 26/30  return=-1.25  eps=0.826
  [client 1|seed 42] ep 27/30  return=-1.15  eps=0.825
  [client 1|seed 42] ep 28/30  return=-1.70  eps=0.823
  [client 1|seed 42] ep 29/30  return=-1.10  eps=0.822
  [client 1|seed 42] ep 30/30  return=-1.60  eps=0.820
  [client 2|seed 99] ep 1/30  return=-1.15  eps=0.863
  [client 2|seed 99] ep 2/30  return=-1.30  eps=0.862
  [client 2|seed 99] ep 3/30  return=-1.10  eps=0.861
  [client 2|seed 99] ep 4/30  return=-1.20  eps=0.859
  [client 2|seed 99] ep 5/30  return=-1.20  eps=0.858
  [client 2|seed 99] ep 6/30  return=-0.75  eps=0.856
  [client 2|seed 99] ep 7/30  return=-0.95  eps=0.855
  [client 2|seed 99] ep 8/30  return=-1.10  eps=0.853
  [client 2|seed 99] ep 9/30  return=-1.40  eps=0.851
  [client 2|seed 99] ep 10/30  return=-1.35  eps=0.850
  [client 2|seed 99] ep 11/30  return=-1.45  eps=0.849
  [client 2|seed 99] ep 12/30  return=-1.35  eps=0.847
  [client 2|seed 99] ep 13/30  return=-1.15  eps=0.846
  [client 2|seed 99] ep 14/30  return=-1.05  eps=0.844
  [client 2|seed 99] ep 15/30  return=-1.00  eps=0.843
  [client 2|seed 99] ep 16/30  return=-1.35  eps=0.841
  [client 2|seed 99] ep 17/30  return=-1.05  eps=0.840
  [client 2|seed 99] ep 18/30  return=-1.40  eps=0.838
  [client 2|seed 99] ep 19/30  return=-1.55  eps=0.837
  [client 2|seed 99] ep 20/30  return=-0.85  eps=0.835
  [client 2|seed 99] ep 21/30  return=-1.05  eps=0.834
  [client 2|seed 99] ep 22/30  return=-0.90  eps=0.832
  [client 2|seed 99] ep 23/30  return=-1.10  eps=0.831
  [client 2|seed 99] ep 24/30  return=-1.20  eps=0.829
  [client 2|seed 99] ep 25/30  return=-0.90  eps=0.828
  [client 2|seed 99] ep 26/30  return=-0.85  eps=0.826
  [client 2|seed 99] ep 27/30  return=-0.70  eps=0.825
  [client 2|seed 99] ep 28/30  return=-1.50  eps=0.823
  [client 2|seed 99] ep 29/30  return=-1.45  eps=0.822
  [client 2|seed 99] ep 30/30  return=-0.60  eps=0.820
   4  -1.08  -1.39  -1.13  
  [client 0|seed 0] ep 1/30  return=-1.40  eps=0.819
  [client 0|seed 0] ep 2/30  return=-1.00  eps=0.817
  [client 0|seed 0] ep 3/30  return=-0.90  eps=0.816
  [client 0|seed 0] ep 4/30  return=-0.80  eps=0.814
  [client 0|seed 0] ep 5/30  return=-0.75  eps=0.812
  [client 0|seed 0] ep 6/30  return=-1.40  eps=0.811
  [client 0|seed 0] ep 7/30  return=-0.75  eps=0.809
  [client 0|seed 0] ep 8/30  return=-0.95  eps=0.808
  [client 0|seed 0] ep 9/30  return=-0.80  eps=0.806
  [client 0|seed 0] ep 10/30  return=-0.60  eps=0.805
  [client 0|seed 0] ep 11/30  return=-0.85  eps=0.803
  [client 0|seed 0] ep 12/30  return=-1.05  eps=0.802
  [client 0|seed 0] ep 13/30  return=-0.95  eps=0.800
  [client 0|seed 0] ep 14/30  return=-0.80  eps=0.799
  [client 0|seed 0] ep 15/30  return=-0.85  eps=0.797
  [client 0|seed 0] ep 16/30  return=-0.65  eps=0.796
  [client 0|seed 0] ep 17/30  return=-1.00  eps=0.794
  [client 0|seed 0] ep 18/30  return=-0.75  eps=0.793
  [client 0|seed 0] ep 19/30  return=-1.10  eps=0.791
  [client 0|seed 0] ep 20/30  return=-0.60  eps=0.790
  [client 0|seed 0] ep 21/30  return=-0.70  eps=0.788
  [client 0|seed 0] ep 22/30  return=-0.75  eps=0.787
  [client 0|seed 0] ep 23/30  return=-0.50  eps=0.785
  [client 0|seed 0] ep 24/30  return=-0.95  eps=0.784
  [client 0|seed 0] ep 25/30  return=-0.40  eps=0.782
  [client 0|seed 0] ep 26/30  return=-0.75  eps=0.781
  [client 0|seed 0] ep 27/30  return=-0.55  eps=0.779
  [client 0|seed 0] ep 28/30  return=-0.45  eps=0.778
  [client 0|seed 0] ep 29/30  return=-0.70  eps=0.776
  [client 0|seed 0] ep 30/30  return=-0.65  eps=0.775
  [client 1|seed 42] ep 1/30  return=-1.20  eps=0.819
  [client 1|seed 42] ep 2/30  return=-1.15  eps=0.817
  [client 1|seed 42] ep 3/30  return=-1.10  eps=0.816
  [client 1|seed 42] ep 4/30  return=-1.20  eps=0.814
  [client 1|seed 42] ep 5/30  return=-1.35  eps=0.812
  [client 1|seed 42] ep 6/30  return=-1.30  eps=0.811
  [client 1|seed 42] ep 7/30  return=-1.20  eps=0.809
  [client 1|seed 42] ep 8/30  return=-1.80  eps=0.808
  [client 1|seed 42] ep 9/30  return=-1.25  eps=0.806
  [client 1|seed 42] ep 10/30  return=-1.10  eps=0.805
  [client 1|seed 42] ep 11/30  return=-1.10  eps=0.803
  [client 1|seed 42] ep 12/30  return=-1.20  eps=0.802
  [client 1|seed 42] ep 13/30  return=-1.10  eps=0.800
  [client 1|seed 42] ep 14/30  return=-1.20  eps=0.799
  [client 1|seed 42] ep 15/30  return=-1.40  eps=0.797
  [client 1|seed 42] ep 16/30  return=-1.30  eps=0.796
  [client 1|seed 42] ep 17/30  return=-0.90  eps=0.794
  [client 1|seed 42] ep 18/30  return=-1.10  eps=0.793
  [client 1|seed 42] ep 19/30  return=-1.25  eps=0.791
  [client 1|seed 42] ep 20/30  return=-1.10  eps=0.790
  [client 1|seed 42] ep 21/30  return=-1.20  eps=0.788
  [client 1|seed 42] ep 22/30  return=-1.10  eps=0.787
  [client 1|seed 42] ep 23/30  return=-1.05  eps=0.785
  [client 1|seed 42] ep 24/30  return=-1.20  eps=0.784
  [client 1|seed 42] ep 25/30  return=-1.00  eps=0.782
